Price,SMA50_diff,SMA20_diff,SMA10_diff,SMA100_diff,next_day_SMA50_diff
2024-02-26,0.009741626,-0.002499581,-0.00638029,0.05293844,0.009610781923423128
2024-02-27,0.052290935,0.037031323,0.03357376,0.09742675,0.00610866869743015
2024-02-28,0.0466088,0.0297767,0.026592487,0.09156528,0.031343955100653936
2024-02-29,0.027898967,0.009007591,0.006478466,0.07088332,0.04224224007916401
2024-03-01,0.027364885,0.0065949117,0.0048509818,0.069233745,0.03200503120659541
2024-03-04,0.028340362,0.0063522886,0.00445745,0.06935508,0.023829573837725705
2024-03-05,0.014581643,-0.006890189,-0.0076923226,0.05400532,0.020679019153159704
2024-03-06,0.031025035,0.008959115,0.00783528,0.07030125,0.011926031129100522
2024-03-07,0.024912018,0.0051992894,0.0013043536,0.06308904,0.017532026252883703
2024-03-08,0.018957239,0.00082335516,-0.006076299,0.056218863,0.018487657448749053
2024-03-11,0.017101645,-0.0004022296,-0.009080728,0.05317067,0.014610960757780785
2024-03-12,0.03969337,0.020907803,0.014086215,0.075540245,0.010848077232597926
2024-03-13,0.0359685,0.016496547,0.011470818,0.07072317,0.02304851478065966
2024-03-14,0.021188252,0.0013047877,-0.002426497,0.05456867,0.0283542917265265
2024-03-15,0.020721674,0.0005680388,-0.0022864344,0.05308331,0.020503850899834877
2024-03-18,0.01955388,-0.000986984,-0.0026960059,0.050687864,0.014979329728827503
2024-03-19,0.008213234,-0.01139542,-0.013461111,0.037705693,0.012144805159967333
2024-03-20,-0.0015563138,-0.02009105,-0.02009898,0.026508974,0.004680557128635554
2024-03-21,0.017852917,-0.00095109263,-0.00023483681,0.045482334,-0.004451306384982683
2024-03-22,-3.7917383e-05,-0.018453265,-0.015995001,0.026357466,0.002746195299040852
2024-03-25,0.0028389294,-0.015543444,-0.011851448,0.028480696,-0.0017538434484033073
2024-03-26,0.0041049905,-0.012153569,-0.007164788,0.0288606,-0.003713465631017031
2024-03-27,-0.0040856726,-0.017972896,-0.011457967,0.019592086,-0.0030444910076123824
2024-03-28,-0.0074648964,-0.019812535,-0.012120788,0.015398078,-0.006543981329693061
2024-04-02,0.0017584816,-0.008783731,-0.00031737456,0.025022417,-0.010452316799103445
2024-04-03,-0.0045628743,-0.013135052,-0.00389528,0.018528271,-0.006568779693954803
2024-04-05,-0.02109751,-0.027620548,-0.017373288,0.0014976386,-0.006813901986849714
2024-04-08,-0.023526253,-0.027023617,-0.0173226,-0.00097577466,-0.01664016440838614
2024-04-09,-0.016565396,-0.017574375,-0.0064846356,0.006235569,-0.023713301699522512
2024-04-10,0.0013490426,0.00178179,0.0119190095,0.024479348,-0.02216501344238255
2024-04-11,-0.012607599,-0.01074072,-0.0008005999,0.00978068,-0.009636847031051606
2024-04-12,-0.027215071,-0.022257542,-0.012761846,-0.005539099,-0.009911119324244573
2024-04-15,-0.028905427,-0.021162968,-0.012544229,-0.007644204,-0.0200431437887847
2024-04-16,-0.03930443,-0.02904866,-0.020477306,-0.018559812,-0.02718958826369722
2024-04-17,-0.043883078,-0.031133609,-0.021290442,-0.023820555,-0.03546459675832921
2024-04-18,-0.050435506,-0.035330947,-0.024390189,-0.03124537,-0.04145463866518036
2024-04-19,-0.05416326,-0.037446126,-0.026180612,-0.036252685,-0.04688808843955101
2024-04-22,-0.032174107,-0.014448364,-0.0033467237,-0.014779423,-0.05118133505809136
2024-04-23,-0.023615817,-0.0052969786,0.0049019856,-0.007810422,-0.04152889963219734
2024-04-24,-0.012426629,0.0057041626,0.0173515,0.0022044023,-0.029573584377030514
2024-04-25,-0.0040415404,0.014041292,0.025116682,0.00966335,-0.017175713698115682
2024-04-26,-0.0054240325,0.012832409,0.021724887,0.007394738,-0.0068918439610617995
2024-04-29,-0.005201055,0.012832409,0.019809209,0.006762317,-0.003937291732487646
2024-04-30,-0.018448552,-0.00040505463,0.004395222,-0.0073517566,-0.004229432558583155
2024-05-02,-0.0063403575,0.012196552,0.013305162,0.003920278,-0.012954209462721978
2024-05-03,-0.004634768,0.013899548,0.010745712,0.004809397,-0.01158228168795789
2024-05-06,0.0035910285,0.020846,0.013339783,0.012005225,-0.008771065197045656
2024-05-07,0.013872742,0.029578071,0.019444592,0.021568578,-0.0030548037889039244
2024-05-08,0.014524596,0.02897267,0.016584305,0.0216944,0.0056196461464176495
2024-05-09,0.018754674,0.033147953,0.018283106,0.025847318,0.01000877778638832
2024-05-10,0.04087934,0.05390189,0.036638487,0.048092708,0.013832211644501142
2024-05-13,0.047074106,0.05659774,0.03746853,0.05355095,0.028661260901444385
2024-05-14,0.04838604,0.054313123,0.033429913,0.054141212,0.03950847376798031
2024-05-16,0.05938742,0.06120827,0.036973745,0.06535834,0.04349747843555704
2024-05-17,0.051491227,0.049175188,0.0238592,0.057521414,0.050303124236228264
2024-05-20,0.054649476,0.047701735,0.021410674,0.060793925,0.0477125446340751
2024-05-21,0.04891551,0.03762866,0.011836496,0.055318,0.04715134751688494
2024-05-22,0.052168578,0.037117895,0.0113299005,0.058504984,0.04340072904806471
2024-05-23,0.049802367,0.031616542,0.005755788,0.05620297,0.04364629842685377
2024-05-24,0.029567434,0.009842628,-0.014819354,0.03582138,0.04284863758025192
2024-05-27,0.042982493,0.021102192,-0.0020398211,0.04959032,0.030205495579810792
2024-05-28,0.043426063,0.019078786,-0.001586027,0.049910214,0.03220361185791014
2024-05-29,0.02060151,-0.004887023,-0.021492328,0.026651466,0.03539896454906917
2024-05-30,-0.0059217713,-0.031985186,-0.041711025,-0.0003820614,0.02340439515239668
2024-05-31,-0.012959283,-0.039304517,-0.043368425,-0.00791424,0.0012710204884562421
2024-06-03,0.006258688,-0.02152096,-0.020514647,0.011185757,-0.013589891089876188
2024-06-04,0.027984563,-0.001368027,0.003006045,0.033239175,-0.008196276668673586
2024-06-05,0.018586121,-0.010532018,-0.0025504038,0.024004675,0.01051638420773399
2024-06-06,0.032409415,0.0020945189,0.012977374,0.037895314,0.015856273807323865
2024-06-07,0.043998066,0.012750199,0.023719566,0.04993825,0.024034637234505492
2024-06-11,0.047578942,0.01655361,0.027581915,0.053973917,0.03420295017078681
2024-06-12,0.03164695,0.0021235412,0.013540343,0.038191624,0.0406098400624728
2024-06-13,0.050851673,0.021463979,0.030214414,0.058119535,0.03275650808033239
2024-06-14,0.036161397,0.00888885,0.012148897,0.04382944,0.039202309347671875
2024-06-17,0.011905528,-0.012928695,-0.0141931055,0.019072093,0.03403034520992173
2024-06-18,0.019831194,-0.003329006,-0.007851036,0.027058497,0.015464388118245277
2024-06-19,0.0303401,0.008570915,0.0025369984,0.037981097,0.010593536330199759
2024-06-20,0.022769472,0.0031861789,-0.0049903416,0.030538583,0.017128769679230774
2024-06-21,-0.00072257424,-0.017447408,-0.025084617,0.006677627,0.01761041531298993
2024-06-24,-0.0017264126,-0.017309995,-0.022393845,0.0052237296,0.003708294337508122
2024-06-25,-0.024616618,-0.03717542,-0.0387754,-0.018061196,-0.004730198565748451
2024-06-26,-0.0032819833,-0.013701359,-0.014413703,0.00360092,-0.019874979881134763
2024-06-27,-0.021037137,-0.029452117,-0.025327304,-0.014121125,-0.01542291345013204
2024-06-28,-0.0069985124,-0.0152165415,-0.0068466202,0.00041779122,-0.019134873891972125
2024-07-02,0.0012289246,-0.007285553,0.0029127684,0.009400361,-0.013883671230916883
2024-07-03,0.0067984764,-0.0011288208,0.01047498,0.016066069,-0.005414851001174345
2024-07-04,0.0021347266,-0.003855272,0.009311875,0.012661828,0.002321672339689901
2024-07-05,-0.011241908,-0.015741928,-0.0007121207,-0.00012849049,0.003267691188831198
2024-07-08,-0.018078398,-0.020411342,-0.006098045,-0.0060384977,-0.005071563548788994
2024-07-09,-0.019987294,-0.019715182,-0.0066592353,-0.007367181,-0.01416490316119533
2024-07-10,-0.0117476415,-0.009015939,-7.900337e-05,0.0013787526,-0.019428862673096757
2024-07-11,0.0077683125,0.01172501,0.018474609,0.021664672,-0.016734052446155955
2024-07-12,0.025307637,0.030992482,0.031640023,0.040165175,-0.0029445822131347874
2024-07-15,0.010853987,0.0180933,0.015502613,0.026235437,0.015150056928937188
2024-07-16,0.008375761,0.015845632,0.012272333,0.02426867,0.014785130519275363
2024-07-17,0.011300229,0.019328058,0.0148321865,0.027781455,0.010088672035671493
2024-07-18,0.018103441,0.026927518,0.020169836,0.035319727,0.008979347612263268
2024-07-19,0.008962298,0.018184587,0.008775252,0.026287768,0.0131285133499848
2024-07-22,0.020553527,0.02879052,0.016464433,0.038423527,0.010059730675457368
2024-07-23,0.01677341,0.023858847,0.0088496,0.03464346,0.014305720314986916
2024-07-24,0.015791288,0.020169828,0.004524261,0.033289775,0.014376762263566076
2024-07-25,0.022544919,0.025023315,0.009181339,0.04019328,0.012683573468134698
2024-07-26,0.020832803,0.020534659,0.007419853,0.038397606,0.015595265062323773
2024-07-29,0.036088455,0.033030666,0.019598823,0.05359337,0.01645976525009985
2024-07-30,0.03190568,0.026866646,0.012927801,0.04912407,0.02551663755640734
2024-07-31,0.03850266,0.03149873,0.016602164,0.05562168,0.027577107413876353
2024-08-01,0.069847874,0.05956728,0.04267203,0.0875744,0.03125188521218696
2024-08-02,0.059674498,0.046045866,0.028044388,0.07732247,0.052172405262499034
2024-08-05,0.054973412,0.037836183,0.020392895,0.072567366,0.055556368589533424
2024-08-06,0.040894896,0.021196023,0.0048416653,0.058489826,0.05128034968078067
2024-08-07,0.0674007,0.043668278,0.02592591,0.08566612,0.0394607100916228
2024-08-08,0.06313428,0.037098177,0.018286336,0.08174181,0.050330724338759965
2024-08-09,0.06148459,0.034495622,0.013503547,0.08092069,0.05477754496193809
2024-08-12,0.058541954,0.030542867,0.009583699,0.079176754,0.05503256275595667
2024-08-13,0.06970693,0.0399851,0.01783763,0.09212734,0.05306419259268091
2024-08-14,0.07344641,0.04182882,0.018840639,0.097170345,0.059330071593354516
2024-08-15,0.068548605,0.035335727,0.0145451175,0.09276413,0.06518449744564926
2024-08-16,0.056852344,0.02233827,0.003830257,0.0813712,0.06455079789929241
2024-08-19,0.04792012,0.012593157,-0.0043321108,0.07262754,0.05618181194971178
2024-08-20,0.04462434,0.007984812,-0.00843115,0.06918337,0.046488006175746485
2024-08-21,0.044447854,0.006247977,-0.0071381764,0.068875685,0.04027857922063987
2024-08-22,0.041729756,0.0027346865,-0.008151227,0.06627512,0.03837780844455837
2024-08-23,0.039458536,-0.0007641709,-0.009022012,0.06361469,0.03679294856127759
2024-08-26,0.04880307,0.0075915176,0.00057719555,0.073192425,0.034734416076016524
2024-08-27,0.061854552,0.019343449,0.014346315,0.087324336,0.039489413006026715
2024-08-28,0.06365345,0.020341767,0.017510977,0.089743845,0.05055060118149899
2024-08-29,0.054563418,0.0124205,0.010304763,0.08051386,0.05690054723313443
2024-08-30,0.049943663,0.008548869,0.0067694183,0.07594419,0.052931244150626215
2024-09-02,0.040919922,0.0008930522,-0.0007461565,0.067330174,0.04693796832247411
2024-09-03,0.03457439,-0.0046717734,-0.0055658063,0.061614122,0.03863857874374825
2024-09-04,0.041918684,0.0043905945,0.0025307976,0.07037227,0.031230603923625807
2024-09-05,0.04651668,0.010066768,0.006909449,0.0757951,0.03330675159311607
2024-09-09,0.044001848,0.009208255,0.0046294373,0.07424054,0.03839198106740267
2024-09-10,0.048387084,0.014503581,0.0091946805,0.079445,0.03943550935005633
2024-09-11,0.025738224,-0.0053254543,-0.009453675,0.05635042,0.041975270188908696
2024-09-12,0.03660221,0.0071116807,0.0034823206,0.067682445,0.029328685627082674
2024-09-13,0.039084733,0.011215735,0.007331221,0.07044431,0.029100329055218088
2024-09-16,0.045582734,0.018745339,0.014336229,0.07790935,0.032272567405649974
2024-09-17,0.051739708,0.025445577,0.01974858,0.08532375,0.038352294742866
2024-09-19,0.047522802,0.021993786,0.014814203,0.08215307,0.045007034151401164
2024-09-20,0.052183706,0.026854772,0.01869033,0.08813458,0.044852908740827285
2024-09-23,0.047709316,0.022403896,0.014162699,0.08421531,0.046676944674610886
2024-09-24,0.049412787,0.023444273,0.014976302,0.0863444,0.044562019755235376
2024-09-25,0.046471797,0.020737663,0.012254643,0.083786696,0.04407058294039451
2024-09-26,0.024202047,0.0004985578,-0.009543996,0.061137382,0.04227082377066282
2024-09-27,0.024661422,0.0024716277,-0.008404676,0.06198829,0.02756165314480218
2024-09-30,0.0038017787,-0.016372455,-0.026166981,0.040464684,0.0204531215537129
2024-10-02,0.008910851,-0.009964526,-0.018274412,0.046189316,0.006272928054937915
2024-10-03,0.0019954601,-0.01574936,-0.021028621,0.039153434,0.002836223495257909
2024-10-04,0.00013633518,-0.016709609,-0.018881463,0.03745837,-0.0006487067295368786
2024-10-07,-0.0066957837,-0.021933287,-0.020463658,0.030780306,-0.0027783854834190743
2024-10-08,-0.036736116,-0.04905123,-0.04315875,-0.00035348075,-0.006971574278850453
2024-10-09,-0.0399003,-0.0496016,-0.038698874,-0.0035818506,-0.025468948394365525
2024-10-10,-0.036331184,-0.043540865,-0.02801142,3.597713e-05,-0.037439762627195936
2024-10-14,-0.029347695,-0.035163656,-0.016236937,0.0072718407,-0.03961370288459819
2024-10-15,-0.03801973,-0.041634984,-0.019506343,-0.0019142054,-0.034655490512837325
2024-10-16,-0.039546575,-0.041309137,-0.017877009,-0.004351041,-0.03509482691814751
2024-10-17,-0.03906359,-0.038384702,-0.01333928,-0.004494609,-0.037170229444480875
2024-10-18,-0.02725777,-0.023928296,0.0014199628,0.007254408,-0.03812510059432618
2024-10-21,-0.027302373,-0.021147572,0.00419667,0.006787725,-0.03184984769273873
2024-10-22,-0.026842967,-0.017991252,0.006383801,0.006454948,-0.02731436993675225
2024-10-23,-0.029288897,-0.01771922,0.0027772062,0.003156599,-0.02520291738448791
2024-10-24,-0.026691323,-0.012209155,0.0038985347,0.0048772614,-0.026397515990772148
2024-10-25,-0.028426036,-0.011029616,0.0011240718,0.0018678834,-0.026425145899030122
2024-10-28,-0.024159824,-0.0051190984,0.004720114,0.004749688,-0.027386678628698147
2024-10-29,-0.026272314,-0.0056152535,0.0009732727,0.0010974057,-0.025772698550845588
2024-10-30,-0.031246917,-0.009797746,-0.00538845,-0.005277199,-0.025948105249980626
2024-10-31,-0.036298774,-0.013369076,-0.0111534335,-0.011668152,-0.029245468039319714
2024-11-01,-0.026352484,-0.0020200177,-0.0009736902,-0.0023130209,-0.034069211876985805
2024-11-04,-0.023783708,0.0017232449,0.001498137,-0.00034452885,-0.030933232192568837
2024-11-05,-0.020525724,0.005775116,0.004419119,0.002384767,-0.026344879078168498
2024-11-06,-0.03311357,-0.0075391,-0.008097152,-0.011333917,-0.02190355761148832
2024-11-07,-0.031864457,-0.0067889355,-0.00622982,-0.010667519,-0.026936880413465036
2024-11-08,-0.029713811,-0.005176668,-0.0039810487,-0.0093935495,-0.03018033954683374
2024-11-11,-0.02874272,-0.004691303,-0.002857555,-0.009833817,-0.030304748648310315
2024-11-12,-0.026979983,-0.0039406284,-0.0013545301,-0.009454031,-0.02926539316733531
2024-11-13,-0.031127255,-0.009046227,-0.0059492635,-0.01488339,-0.02768154667874792
2024-11-14,-0.0402845,-0.018893408,-0.015379936,-0.025489222,-0.029245065662014985
2024-11-15,-0.030639922,-0.0090597235,-0.005132775,-0.016992854,-0.03562785762400673
2024-11-18,-0.031341467,-0.009669943,-0.005065338,-0.018933875,-0.03422822542666897
2024-11-19,-0.019550094,0.0019572093,0.007036341,-0.00852881,-0.03240538172193642
2024-11-20,-0.014331629,0.0064360714,0.010505607,-0.004677695,-0.024887528091897017
2024-11-21,-0.011361941,0.008656387,0.011549775,-0.0032472427,-0.017724198673049068
2024-11-22,-0.016262645,0.0027855453,0.0050554676,-0.009797353,-0.013159034413691558
2024-11-25,-0.030159783,-0.011192044,-0.008988731,-0.025024058,-0.014712419450024739
2024-11-26,-0.03702387,-0.018150255,-0.01536366,-0.033410627,-0.024277673126561074
2024-11-27,-0.03203329,-0.013520634,-0.010531084,-0.029973473,-0.03376495502315905
2024-11-28,-0.031295493,-0.013680028,-0.011213862,-0.031100456,-0.03558077947935357
2024-11-29,-0.028909609,-0.011878618,-0.00955556,-0.030806318,-0.034815577068666434
2024-12-02,-0.035697665,-0.019010352,-0.016681239,-0.039724987,-0.032685421423163816
2024-12-03,-0.0167818,-0.0005287512,0.0019715405,-0.022968791,-0.03511101142751545
2024-12-04,-0.01520509,-0.00032831053,0.0034431485,-0.023253696,-0.026954391277652263
2024-12-05,-0.014290551,-0.00081786775,0.0044561136,-0.024107466,-0.02040742937533159
2024-12-06,-0.011888134,0.0002629733,0.0063232756,-0.023593491,-0.01715429828378628
2024-12-09,-0.009166114,0.002034352,0.007270748,-0.022360755,-0.01512521385608603
2024-12-10,-0.0027034467,0.00740857,0.010675158,-0.017405184,-0.01318606820742401
2024-12-11,-0.012373895,-0.00304717,-0.00060036464,-0.027978359,-0.009079599172593038
2024-12-12,-0.00979179,-0.0018425048,0.00019978736,-0.026680319,-0.012472042228752988
2024-12-13,-0.02078804,-0.0133794,-0.0115295965,-0.038608413,-0.013995412898726103
2024-12-16,-0.014396521,-0.0076167164,-0.0069886823,-0.03342118,-0.020567009233814
2024-12-17,-0.020932617,-0.013961361,-0.013000962,-0.04087751,-0.02101104004101268
2024-12-18,-0.015212372,-0.0072807935,-0.006469542,-0.0356122,-0.023532261718121287
2024-12-19,-0.025375757,-0.016121006,-0.015128132,-0.045960426,-0.021434832760069866
2024-12-20,-0.024777196,-0.014481553,-0.012918704,-0.04570237,-0.02478228407241599
2024-12-23,-0.012783492,-0.0025748918,-7.7363555e-05,-0.034366615,-0.026591461851650938
2024-12-24,-0.00793458,0.0017296117,0.005894139,-0.029740378,-0.020544699647696316
2024-12-27,-0.012968298,-0.003545935,0.0012418014,-0.03449073,-0.013429908854089047
2024-12-30,-0.0058960114,0.0031507579,0.008462058,-0.027415846,-0.012649386300095974
2024-12-31,0.0012838544,0.009531905,0.013717745,-0.020438064,-0.00940755157880932
2025-01-02,-0.017190652,-0.009801611,-0.0048863343,-0.03886583,-0.003842449911476993
2025-01-03,-0.01577519,-0.00822616,-0.004187991,-0.037574016,-0.011585306969174917
2025-01-06,-0.014432811,-0.0066864835,-0.0030258158,-0.036316283,-0.016484936185940043
2025-01-07,-0.02208832,-0.014046348,-0.011406835,-0.043982476,-0.017589521498870362
2025-01-08,-0.024363237,-0.015809074,-0.014051725,-0.04638039,-0.021662757148903446
2025-01-09,-0.02650781,-0.01734776,-0.015245781,-0.048626415,-0.025219057185266434
2025-01-10,-0.019600797,-0.0096008,-0.0072469297,-0.04185217,-0.02779099330563388
2025-01-13,-0.022738911,-0.012297619,-0.00952231,-0.044844206,-0.02482583023850542
2025-01-14,-0.013083342,-0.0021421146,0.0012506236,-0.035215046,-0.02397571131365758
2025-01-15,-0.010961423,-0.0004674061,0.0047772136,-0.03319624,-0.018416242928591443
2025-01-16,-0.00050696457,0.0095423795,0.013925847,-0.022999287,-0.013751587154924205
2025-01-17,0.011327435,0.020114446,0.02349915,-0.011390101,-0.006090993901748404
2025-01-20,0.017361147,0.025182651,0.027018597,-0.0051289275,0.00426029638814209
2025-01-21,0.011949784,0.018317195,0.018554356,-0.010143822,0.012493636477440047
2025-01-22,-0.0023938976,0.002908681,0.002014884,-0.023976032,0.01203069393691916
2025-01-23,-0.002082735,0.002830901,-7.732972e-05,-0.023328243,0.0017655570988298272
2025-01-24,-0.00024292675,0.0044599557,-0.00015442705,-0.021146387,-0.004224678545242112
2025-01-27,-0.0038374944,0.0005816772,-0.00562713,-0.024291836,-0.005228967589253247
2025-01-28,-0.0015145993,0.0031421033,-0.004235643,-0.021437712,-0.006848178572067266
2025-02-03,-0.0020821036,0.0029887704,-0.005694942,-0.021670893,-0.006091992393578654
2025-02-04,-0.0019078224,0.0026385123,-0.0053887633,-0.021190742,-0.005595324673776326
2025-02-05,-0.011352392,-0.00725735,-0.012964955,-0.030373486,-0.005217894761941664
2025-02-06,-0.0061136745,-0.0026002137,-0.0057257568,-0.025133252,-0.010205465774084517
2025-02-07,-0.013053256,-0.010400531,-0.010630897,-0.031959184,-0.010159952430060864
2025-02-10,-0.011618903,-0.009854904,-0.008547012,-0.030379193,-0.01312010813517493
2025-02-11,-0.012780498,-0.011713596,-0.008637447,-0.0312677,-0.01414731778269241
2025-02-12,-0.00648209,-0.005816262,-0.0014021295,-0.02448303,-0.014935917688506316
2025-02-13,-0.0070661297,-0.007053673,-0.0014809712,-0.0244902,-0.011618763896919876
2025-02-14,-0.0061307196,-0.0063171457,0.00015598578,-0.0228923,-0.009767709072266964
2025-02-17,0.00088391337,0.0003487819,0.007256082,-0.0151671255,-0.00858448135055707
2025-02-18,-1.555326e-05,-0.00019380971,0.0066328035,-0.015071178,-0.004238925682402103
2025-02-19,-0.0028225125,-0.0023274,0.0029636398,-0.017162997,-0.002234326658837696
2025-02-20,-0.0025286013,-0.0010486788,0.0028854278,-0.016221276,-0.0034398192580758617
2025-02-21,3.0959898e-05,0.002176888,0.004128629,-0.012965873,-0.004361158965860521
2025-02-24,0.029920401,0.031095907,0.030335931,0.017577453,-0.003409074651422031
2025-02-25,0.012114342,0.012766289,0.010061926,0.0005861642,0.01445841505069954
2025-02-26,0.015295321,0.015318957,0.011045005,0.0042802757,0.013980137464009586
2025-02-27,0.0014739922,0.0013186459,-0.0036272774,-0.008976536,0.012735360917539478
2025-02-28,0.00012407132,-7.763732e-05,-0.0057081757,-0.009876358,0.0036475204616310884
2025-03-03,-0.0006827358,-0.0006982354,-0.0062494725,-0.010061121,-0.002223477374473184
2025-03-04,0.0054773977,0.0053526056,-0.00053979305,-0.0033937506,-0.00457207918785357
2025-03-05,0.019711884,0.018669188,0.011849844,0.011534303,-0.0012837773393024267
2025-03-06,0.026908852,0.024827877,0.016494025,0.019149581,0.00939398997335368
2025-03-07,0.014682763,0.011792762,0.0033102136,0.0075554075,0.01928718115324316
2025-03-10,0.010283557,0.006735429,0.001184115,0.0037226737,0.01592950647678432
2025-03-11,0.013933023,0.009269707,0.0047162334,0.0077688093,0.010194899644119628
2025-03-12,0.006000198,0.0007323968,-0.0023923828,3.7695983e-05,0.009349579441202243
2025-03-13,0.006621807,0.0007567432,-0.0023557385,0.000902735,0.005126570016631595
2025-03-14,-0.0011363057,-0.007412397,-0.010291482,-0.006783213,0.0031581998533558265
2025-03-17,0.0037737621,-0.002925319,-0.0062610353,-0.0018424793,-0.001953541814453393
2025-03-18,0.008199885,0.001286019,-0.0020918548,0.003053452,-0.0019819168658682705
2025-03-19,0.010225156,0.0028720312,0.00095333066,0.005572481,0.0013838947738639548
2025-03-20,0.004491837,-0.0030943456,-0.0025054864,0.00026553677,0.004794355391557826
2025-03-21,0.0064250156,-0.0012359391,0.00047003466,0.0028087825,0.0032085715307624903
2025-03-24,0.0059310435,-0.00022947096,0.0007052391,0.002973762,0.0029229283529951773
2025-03-25,-0.0031120763,-0.0082908785,-0.0064353826,-0.005378218,0.0028489952489672314
2025-03-26,-0.00645324,-0.010567706,-0.008563162,-0.008233203,-0.0021495293675821
2025-03-27,-0.004407014,-0.008159371,-0.0053467653,-0.0056712627,-0.006919220520646426
2025-03-28,-0.0014531999,-0.005199201,-0.0024369098,-0.0024144154,-0.007806671117655124
2025-03-31,-0.0023876638,-0.0061582676,-0.0029094787,-0.0029810406,-0.005982799115366044
2025-04-01,0.010770177,0.006627676,0.009902547,0.010496504,-0.00525245450155884
2025-04-02,0.0015369673,-0.0021086463,0.0011009956,0.0012946528,0.002390657693156009
2025-04-03,0.0064936765,0.003412706,0.0054241135,0.0060640085,0.0014350414001537976
2025-04-07,0.004307453,0.0014126302,0.0031446381,0.0037854102,0.0023987201421137028
2025-04-08,-0.021274539,-0.023067556,-0.020179728,-0.021826489,0.0016299410442734258
2025-04-09,-0.034015086,-0.03418943,-0.030523527,-0.034731895,-0.013373665448605986
2025-04-10,-0.011698443,-0.011313916,-0.007754394,-0.012412854,-0.029075918165397938
2025-04-11,-0.014610722,-0.013456473,-0.009744134,-0.015311791,-0.02433442322939083
2025-04-14,-0.0019597807,-0.0008286567,0.0031696116,-0.0026857173,-0.01982445917509672
2025-04-15,0.00038040703,0.0016575925,0.0054670842,-0.0002321968,-0.010440364702866715
2025-04-16,0.015801301,0.017002601,0.02099006,0.015440666,-0.0040498381549063205
2025-04-17,0.019881533,0.021172645,0.023958322,0.020152064,0.00725094335123664
2025-04-22,0.02241255,0.02331801,0.025499241,0.023302283,0.015198744582809249
2025-04-23,0.027029095,0.027658777,0.028589554,0.028783064,0.019417283148438477
2025-04-24,0.033847895,0.033940922,0.030540334,0.036481176,0.023230791699701346
2025-04-25,0.03431026,0.033401273,0.024723973,0.03770189,0.028316974957228784
2025-04-28,0.03947271,0.03707181,0.025204893,0.043490727,0.030097643559280608
2025-04-29,0.04217735,0.03830265,0.022666268,0.046913147,0.033129392618909945
2025-04-30,0.037151553,0.032107417,0.014149132,0.04250322,0.035763324649931746
2025-05-02,0.04307241,0.03641018,0.015904376,0.049033012,0.03352586838983505
2025-05-06,0.051873073,0.043949656,0.021212103,0.058496587,0.03548087068487598
2025-05-07,0.04816686,0.038730327,0.015094304,0.055603568,0.04237272954880091
2025-05-08,0.05290045,0.041931387,0.016987355,0.061275747,0.0435968656298248
2025-05-09,0.05221262,0.039579187,0.014080219,0.061437286,0.04643851376726497
2025-05-12,0.040730532,0.025013471,0.0017943365,0.04997009,0.04734018169570738
2025-05-13,0.034445055,0.015502974,-0.004555318,0.04406901,0.04008527418287602
2025-05-14,0.029863281,0.008850211,-0.008437264,0.039835207,0.032272343862702904
2025-05-15,0.022050636,-0.0006062437,-0.014274045,0.032434583,0.026402523352786537
2025-05-16,0.022704745,-0.0011719728,-0.012410266,0.03364609,0.019876499973174845
2025-05-19,0.019521866,-0.0052830377,-0.013399213,0.03084325,0.017714213754746563
2025-05-20,0.024086634,-0.0013566861,-0.0064487318,0.03585963,0.01572931631625068
2025-05-21,0.030341713,0.003951009,0.001125646,0.04228122,0.017879635535579096
2025-05-22,0.03055377,0.0033444527,0.0032313752,0.042496216,0.023063894535418145
2025-05-23,0.029758846,0.0022522307,0.0046658535,0.041818786,0.025721030324345914
2025-05-26,0.028885847,0.0015379224,0.005044043,0.041142236,0.025936704559680005
2025-05-27,0.027339164,0.00018737743,0.004215559,0.039814495,0.024963502888174876
2025-05-28,0.021884326,-0.004385797,-0.00030108626,0.034688774,0.023236261050473016
2025-05-29,0.023326756,-0.0021365269,0.0010530965,0.036497083,0.019058750067062886
2025-05-30,0.022304969,-0.0023235246,0.0003007521,0.03603958,0.01771153123938171
2025-06-02,0.0218344,-0.001742683,-0.00026645363,0.036119867,0.016918371057447555
2025-06-03,0.035397276,0.012531415,0.012175075,0.050291773,0.016389751599077216
2025-06-04,0.020660512,-0.00062623445,-0.0013380488,0.035574175,0.024328462084135603
2025-06-05,0.025798343,0.005894775,0.0042860354,0.04120199,0.02004332262314236
2025-06-06,0.02101991,0.002798076,0.00045659635,0.036590513,0.019766263494542573
2025-06-09,0.019349957,0.0022419859,-0.00027223173,0.035093736,0.01734656012113047
2025-06-10,0.020545973,0.004340499,0.0017215533,0.036672883,0.015166137118263161
2025-06-11,0.01861532,0.0032564797,0.00031720038,0.03519334,0.015134349311189666
2025-06-12,0.015998457,0.0011536913,-0.0014653088,0.032911617,0.014393706818954058
2025-06-13,0.01498419,0.0006419802,-0.0017367435,0.03228848,0.01250855424344125
2025-06-16,0.01395654,1.8383636e-05,-0.0019628436,0.031681743,0.010988477106221648
2025-06-17,0.013192419,-0.00034244132,-0.00075584126,0.03117731,0.009833520115884663
2025-06-18,0.0114949625,-0.0010845787,-0.0015871595,0.03001882,0.009152667910558977
2025-06-19,0.006909231,-0.0046260315,-0.004463231,0.025845574,0.008054431217325473
