Date,Price,Shares,Cash,Position_Value,Portfolio_Value,Peak,Drawdown,Daily_Return
2023-08-17,18.8799991607666,3111.3877379912997,50000.0,58742.99788209523,108742.99788209522,120877.41480786222,-10.038613867656725,0.08590715701985996
2023-08-18,18.479999542236328,3111.3877379912997,50000.0,57498.443973798945,107498.44397379895,120877.41480786222,-11.068213905244003,-1.1444910776192585
2023-08-21,18.149999618530273,3111.3877379912997,50000.0,56471.68625764186,106471.68625764185,120877.41480786222,-11.917634549943553,-0.9551372821799631
2023-08-22,18.31999969482422,3111.3877379912997,50000.0,57000.62241048043,107000.62241048043,120877.41480786222,-11.480053920278918,0.49678573847196095
2023-08-23,18.40999984741211,3111.3877379912997,50000.0,57280.64778165973,107280.64778165973,120877.41480786222,-11.24839329813175,0.2617044320593287
2023-08-24,18.760000228881836,3111.3877379912997,50000.0,58369.63467685692,108369.63467685692,120877.41480786222,-10.347491424172782,1.0150823263236797
2023-08-25,18.510000228881836,3111.3877379912997,50000.0,57591.7877423591,107591.7877423591,120877.41480786222,-10.990992061354863,-0.7177720371737473
2023-08-28,18.649999618530273,3111.3877379912997,50000.0,58027.38012663751,108027.38012663751,120877.41480786222,-10.630633275579378,0.404856535446263
2023-08-29,19.030000686645508,3111.3877379912997,50000.0,59209.71079039485,109209.71079039485,120877.41480786222,-9.652509557731271,1.0944731440967415
2023-08-30,19.0,3111.3877379912997,50000.0,59116.367021834696,109116.3670218347,120877.41480786222,-9.729731401620407,-0.0854720407961751
2023-08-31,18.93000030517578,3111.3877379912997,50000.0,58898.57082969548,108898.57082969548,120877.41480786222,-9.909910794508157,-0.19959992994967868
2023-09-04,19.420000076293945,3111.3877379912997,50000.0,60423.15010917109,110423.15010917108,120877.41480786222,-8.648650134773701,1.3999993460519056
2023-09-05,19.020000457763672,3111.3877379912997,50000.0,59178.596200874796,109178.5962008748,120877.41480786222,-9.678250172360979,-1.127076982558306
2023-09-06,19.020000457763672,3111.3877379912997,50000.0,59178.596200874796,109178.5962008748,120877.41480786222,-9.678250172360979,0.0
2023-09-07,18.790000915527344,3111.3877379912997,50000.0,58462.97844541707,108462.97844541707,120877.41480786222,-10.270269580283644,-0.6554560878774152
2023-09-11,18.719999313354492,3111.3877379912997,50000.0,58245.176318776714,108245.1763187767,120877.41480786222,-10.45045388269164,-0.20080780535634002
2023-09-12,18.65999984741211,3111.3877379912997,50000.0,58058.49471615756,108058.49471615755,120877.41480786222,-10.60489266094967,-0.17246182136503307
2023-09-13,18.649999618530273,3111.3877379912997,50000.0,58027.38012663751,108027.38012663751,120877.41480786222,-10.630633275579378,-0.02879420965633539
2023-09-14,18.700000762939453,3111.3877379912997,50000.0,58182.95307423776,108182.95307423777,120877.41480786222,-10.501930202430811,0.14401251554734262
2023-09-15,18.799999237060547,3111.3877379912997,50000.0,58494.08710043597,108494.08710043598,120877.41480786222,-10.24453387517417,0.28759986426392103
2023-09-18,18.540000915527344,3111.3877379912997,50000.0,57685.131510919244,107685.13151091925,120877.41480786222,-10.913770217465727,-0.7456218224757727
2023-09-19,18.6299991607666,3111.3877379912997,50000.0,57965.15094759741,107965.1509475974,120877.41480786222,-10.682114504838806,0.26003537605352456
2023-09-20,18.510000228881836,3111.3877379912997,50000.0,57591.7877423591,107591.7877423591,120877.41480786222,-10.990992061354863,-0.3458182589116343
2023-09-21,18.280000686645508,3111.3877379912997,50000.0,56876.16998690137,106876.16998690137,120877.41480786222,-11.58301146927753,-0.6651230270207642
2023-09-22,18.700000762939453,3111.3877379912997,50000.0,58182.95307423776,108182.95307423777,120877.41480786222,-10.501930202430811,1.2227076321097208
2023-09-25,18.34000015258789,3111.3877379912997,50000.0,57062.85158952053,107062.85158952052,120877.41480786222,-11.4285726910195,-1.0353770653206418
2023-09-26,18.09000015258789,3111.3877379912997,50000.0,56285.004655022705,106285.0046550227,120877.41480786222,-12.072073328201583,-0.7265329878192395
2023-09-27,18.25,3111.3877379912997,50000.0,56782.82621834122,106782.82621834122,120877.41480786222,-11.660233313166666,0.4683836303478017
2023-09-28,18.0,3111.3877379912997,50000.0,56004.97928384339,106004.9792838434,120877.41480786222,-12.30373395034875,-0.7284382349155516
2023-09-29,18.440000534057617,3111.3877379912997,50000.0,57373.991550219886,107373.99155021989,120877.41480786222,-11.171171454242614,1.2914603404720948
2023-10-03,17.940000534057617,3111.3877379912997,50000.0,55818.297681224234,105818.29768122424,120877.41480786222,-12.458172728606778,-1.4488553946213623
2023-10-04,17.809999465942383,3111.3877379912997,50000.0,55413.81395196472,105413.81395196472,120877.41480786222,-12.792795809272803,-0.382243655514114
2023-10-05,17.84000015258789,3111.3877379912997,50000.0,55507.157720524876,105507.15772052488,120877.41480786222,-12.715573965383664,0.0885498447126487
2023-10-06,18.139999389648438,3111.3877379912997,50000.0,56440.57166812181,106440.57166812182,120877.41480786222,-11.94337516457325,0.8846925343865664
2023-10-09,18.170000076293945,3111.3877379912997,50000.0,56533.915436681964,106533.91543668197,120877.41480786222,-11.866153320684113,0.08769566632091941
2023-10-10,18.31999969482422,3111.3877379912997,50000.0,57000.62241048043,107000.62241048043,120877.41480786222,-11.480053920278918,0.43808300097243347
2023-10-11,18.549999237060547,3111.3877379912997,50000.0,57716.24016593815,107716.24016593816,120877.41480786222,-10.888034512356253,0.6687977502714437
2023-10-12,18.860000610351562,3111.3877379912997,50000.0,58680.77463755628,108680.77463755629,120877.41480786222,-10.090090187395894,0.8954401584498672
2023-10-13,18.440000534057617,3111.3877379912997,50000.0,57373.991550219886,107373.99155021989,120877.41480786222,-11.171171454242614,-1.2024050175336365
2023-10-16,18.270000457763672,3111.3877379912997,50000.0,56845.05539738132,106845.05539738132,120877.41480786222,-11.608752083907238,-0.49261105524904814
2023-10-17,18.399999618530273,3111.3877379912997,50000.0,57249.53319213969,107249.53319213969,120877.41480786222,-11.27413391276146,0.37856482291485083
2023-10-18,18.3799991607666,3111.3877379912997,50000.0,57187.30401309958,107187.30401309958,120877.41480786222,-11.32561514202089,-0.058022797104972934
2023-10-19,17.90999984741211,3111.3877379912997,50000.0,55724.95391266409,105724.95391266409,120877.41480786222,-12.535394572495914,-1.3642941334327974
2023-10-20,17.790000915527344,3111.3877379912997,50000.0,55351.59070742577,105351.59070742577,120877.41480786222,-12.844272129011985,-0.3531457725171827
2023-10-24,17.600000381469727,3111.3877379912997,50000.0,54760.42537554711,104760.42537554711,120877.41480786222,-13.333333987936028,-0.5611356486494801
2023-10-25,17.739999771118164,3111.3877379912997,50000.0,55196.01775982552,105196.01775982551,120877.41480786222,-12.972975202160553,0.4157986021122717
2023-10-26,17.690000534057617,3111.3877379912997,50000.0,55040.45074672641,105040.45074672642,120877.41480786222,-13.10167336578886,-0.14788298683916512
2023-10-27,18.079999923706055,3111.3877379912997,50000.0,56253.89006550265,106253.89006550265,120877.41480786222,-12.09781394283129,1.1552114543968095
2023-10-30,17.530000686645508,3111.3877379912997,50000.0,54542.629183407895,104542.6291834079,120877.41480786222,-13.513513380823774,-1.6105395115791121
2023-10-31,17.219999313354492,3111.3877379912997,50000.0,53578.09471178977,103578.09471178977,120877.41480786222,-14.311457705784134,-0.922623124319899
2023-11-01,17.190000534057617,3111.3877379912997,50000.0,53484.75687773076,103484.75687773076,120877.41480786222,-14.388674640153038,-0.09011348810646913
2023-11-02,17.329999923706055,3111.3877379912997,50000.0,53920.34926200918,103920.34926200917,120877.41480786222,-14.02831585437755,0.4209241992934931
2023-11-03,17.760000228881836,3111.3877379912997,50000.0,55258.24693886562,105258.24693886562,120877.41480786222,-12.921493972901125,1.2874260781045699
2023-11-06,18.06999969482422,3111.3877379912997,50000.0,56222.7754759826,106222.7754759826,120877.41480786222,-12.123554557461,0.9163448614883274
2023-11-07,17.760000228881836,3111.3877379912997,50000.0,55258.24693886562,105258.24693886562,120877.41480786222,-12.921493972901125,-0.9080242281327644
2023-11-08,17.649999618530273,3111.3877379912997,50000.0,54915.99238864621,104915.9923886462,120877.41480786222,-13.204635824307717,-0.3251569926090436
2023-11-09,17.6299991607666,3111.3877379912997,50000.0,54853.763209606106,104853.76320960611,120877.41480786222,-13.256117053567134,-0.059313339771471796
2023-11-10,17.309999465942383,3111.3877379912997,50000.0,53858.12008296908,103858.12008296908,120877.41480786222,-14.079797083636967,-0.9495540228219634
2023-11-13,17.559999465942383,3111.3877379912997,50000.0,54635.9670174669,104635.9670174669,120877.41480786222,-13.436296446454884,0.7489514867748737
2023-11-14,17.530000686645508,3111.3877379912997,50000.0,54542.629183407895,104542.6291834079,120877.41480786222,-13.513513380823774,-0.08920243843439923
2023-11-15,18.200000762939453,3111.3877379912997,50000.0,56627.25920524212,106627.25920524212,120877.41480786222,-11.788931476794975,1.9940478234739878
2023-11-16,17.950000762939453,3111.3877379912997,50000.0,55849.41227074429,105849.41227074429,120877.41480786222,-12.43243211397707,-0.7295010115570877
2023-11-17,17.56999969482422,3111.3877379912997,50000.0,54667.081606986954,104667.08160698696,120877.41480786222,-13.410555831825164,-1.116993130517463
2023-11-20,17.899999618530273,3111.3877379912997,50000.0,55693.839323144035,105693.83932314403,120877.41480786222,-12.561135187125636,0.9809748207296298
2023-11-21,17.84000015258789,3111.3877379912997,50000.0,55507.157720524876,105507.15772052488,120877.41480786222,-12.715573965383664,-0.1766248665150627
2023-11-22,17.860000610351562,3111.3877379912997,50000.0,55569.38689956498,105569.38689956498,120877.41480786222,-12.664092736124235,0.05898100222256897
2023-11-23,18.059999465942383,3111.3877379912997,50000.0,56191.66088646255,106191.66088646255,120877.41480786222,-12.14929517209072,0.5894454871558263
2023-11-24,17.690000534057617,3111.3877379912997,50000.0,55040.45074672641,105040.45074672642,120877.41480786222,-13.10167336578886,-1.0840871402952867
2023-11-27,17.670000076293945,3111.3877379912997,50000.0,54978.22156768631,104978.22156768631,120877.41480786222,-13.153154595048289,-0.05924306169453608
2023-11-28,17.5,3111.3877379912997,50000.0,54449.28541484774,104449.28541484775,120877.41480786222,-13.590735224712914,-0.5038532230206672
2023-11-29,17.1299991607666,3111.3877379912997,50000.0,53298.069340610455,103298.06934061045,120877.41480786222,-14.543118327931312,-1.1021770705897493
2023-11-30,17.190000534057617,3111.3877379912997,50000.0,53484.75687773076,103484.75687773076,120877.41480786222,-14.388674640153038,0.18072703421467828
2023-12-01,16.969999313354492,3111.3877379912997,50000.0,52800.247777291945,102800.24777729195,120877.41480786222,-14.954958342966215,-0.6614588670750488
2023-12-04,16.790000915527344,3111.3877379912997,50000.0,52240.202969434475,102240.20296943447,120877.41480786222,-15.418274677740326,-0.5447893560244887
2023-12-05,16.459999084472656,3111.3877379912997,50000.0,51213.43931877624,101213.43931877625,120877.41480786222,-16.2677002319601,-1.0042660527240788
2023-12-06,16.59000015258789,3111.3877379912997,50000.0,51617.92304803575,101617.92304803575,120877.41480786222,-15.93307715129409,0.39963440821881857
2023-12-07,16.469999313354492,3111.3877379912997,50000.0,51244.55390829629,101244.5539082963,120877.41480786222,-16.241959617330394,-0.36742449416424794
2023-12-08,16.459999084472656,3111.3877379912997,50000.0,51213.43931877624,101213.43931877625,120877.41480786222,-16.2677002319601,-0.030732111821274444
2023-12-11,16.34000015258789,3111.3877379912997,50000.0,50840.07611353793,100840.07611353793,120877.41480786222,-16.576577788476172,-0.3688869855142385
2023-12-12,16.510000228881836,3111.3877379912997,50000.0,51369.01226637649,101369.01226637649,120877.41480786222,-16.138997158811545,0.5245297040861185
2023-12-13,16.360000610351562,3111.3877379912997,50000.0,50902.30529257803,100902.30529257804,120877.41480786222,-16.525096559216742,-0.46040398674502825
2023-12-14,16.540000915527344,3111.3877379912997,50000.0,51462.356034936645,101462.35603493665,120877.41480786222,-16.061775314922407,0.5550425639282208
2023-12-15,16.940000534057617,3111.3877379912997,50000.0,52706.90994323294,102706.90994323294,120877.41480786222,-15.032175277335119,1.226616409210668
2023-12-18,16.760000228881836,3111.3877379912997,50000.0,52146.85920087432,102146.85920087431,120877.41480786222,-15.495496521629464,-0.5452902269848958
2023-12-19,16.6299991607666,3111.3877379912997,50000.0,51742.37547161481,101742.37547161481,120877.41480786222,-15.830119602295479,-0.39598254163064617
2023-12-20,16.760000228881836,3111.3877379912997,50000.0,52146.85920087432,102146.85920087431,120877.41480786222,-15.495496521629464,0.39755679714039704
2023-12-21,16.780000686645508,3111.3877379912997,50000.0,52209.08837991442,102209.08837991442,120877.41480786222,-15.444015292370034,0.06092128483141668
2023-12-22,16.469999313354492,3111.3877379912997,50000.0,51244.55390829629,101244.5539082963,120877.41480786222,-16.241959617330394,-0.943687578968444
2023-12-27,16.760000228881836,3111.3877379912997,50000.0,52146.85920087432,102146.85920087431,120877.41480786222,-15.495496521629464,0.8912136581640695
2023-12-28,17.229999542236328,3111.3877379912997,50000.0,53609.20930130982,103609.20930130982,120877.41480786222,-14.285717091154426,1.4316153348971294
2023-12-29,17.190000534057617,3111.3877379912997,50000.0,53484.75687773076,103484.75687773076,120877.41480786222,-14.388674640153038,-0.12011714442983212
2024-01-02,16.940000534057617,3111.3877379912997,50000.0,52706.90994323294,102706.90994323294,120877.41480786222,-15.032175277335119,-0.7516536328310286
2024-01-03,16.790000915527344,3111.3877379912997,50000.0,52240.202969434475,102240.20296943447,120877.41480786222,-15.418274677740326,-0.45440659645629156
2024-01-04,16.809999465942383,3111.3877379912997,50000.0,52302.42621397343,102302.42621397343,120877.41480786222,-15.366798358001132,0.06085986014481293
2024-01-05,16.68000030517578,3111.3877379912997,50000.0,51897.94841921506,101897.94841921507,120877.41480786222,-15.701416529146911,-0.3953745866323466
2024-01-08,16.360000610351562,3111.3877379912997,50000.0,50902.30529257803,100902.30529257804,120877.41480786222,-16.525096559216742,-0.9770983048067783
2024-01-09,16.34000015258789,3111.3877379912997,50000.0,50840.07611353793,100840.07611353793,120877.41480786222,-16.576577788476172,-0.06167270297706695
2024-01-10,16.25,3111.3877379912997,50000.0,50560.05074235862,100560.05074235861,120877.41480786222,-16.80823841062335,-0.2776925424610277
2024-01-11,16.459999084472656,3111.3877379912997,50000.0,51213.43931877624,101213.43931877625,120877.41480786222,-16.2677002319601,0.6497496486866927
2024-01-12,16.389999389648438,3111.3877379912997,50000.0,50995.643126637035,100995.64312663703,120877.41480786222,-16.44787962484785,-0.21518505210879058
2024-01-15,16.3700008392334,3111.3877379912997,50000.0,50933.41988209808,100933.41988209808,120877.41480786222,-16.499355944587034,-0.06160983049627866
2024-01-16,16.0,3111.3877379912997,50000.0,49782.203807860795,99782.20380786079,120877.41480786222,-17.451739047805432,-1.1405697692419947
2024-01-17,15.399999618530273,3111.3877379912997,50000.0,47915.369978165785,97915.36997816578,120877.41480786222,-18.996141558946483,-1.8709085973785067
2024-01-18,15.529999732971191,3111.3877379912997,50000.0,48319.85074017473,98319.85074017473,120877.41480786222,-18.66152093304057,0.41309220615635134
2024-01-19,15.4399995803833,3111.3877379912997,50000.0,48039.825368995414,98039.82536899541,120877.41480786222,-18.89318155518775,-0.28481061461264057
2024-01-22,15.109999656677246,3111.3877379912997,50000.0,47013.067652838334,97013.06765283833,120877.41480786222,-19.742602199887287,-1.0472863576537872
2024-01-23,15.479999542236328,3111.3877379912997,50000.0,48164.280759825044,98164.28075982505,120877.41480786222,-18.790221551429013,1.1866577718234295
2024-01-24,16.059999465942383,3111.3877379912997,50000.0,49968.885410479954,99968.88541047995,120877.41480786222,-17.297300269547392,1.8383516251396559
2024-01-25,16.350000381469727,3111.3877379912997,50000.0,50871.19070305798,100871.19070305798,120877.41480786222,-16.55083717384646,0.9025861285469894
2024-01-26,16.100000381469727,3111.3877379912997,50000.0,50093.34376856015,100093.34376856015,120877.41480786222,-17.194337811028547,-0.7711289309428548
2024-01-29,16.229999542236328,3111.3877379912997,50000.0,50497.82156331852,100497.82156331852,120877.41480786222,-16.859719639882766,0.40410059203699333
2024-01-30,15.829999923706055,3111.3877379912997,50000.0,49253.26765502223,99253.26765502224,120877.41480786222,-17.889319677470045,-1.2383889411096805
2024-01-31,15.619999885559082,3111.3877379912997,50000.0,48599.87611135403,98599.87611135404,120877.41480786222,-18.429860310893403,-0.6583073374865744
2024-02-01,15.739999771118164,3111.3877379912997,50000.0,48973.24228384292,98973.24228384292,120877.41480786222,-18.120980299617223,0.3786679935248838
2024-02-02,15.65999984741211,3111.3877379912997,50000.0,48724.33150218366,98724.33150218366,120877.41480786222,-18.32690030713468,-0.25149300549881515
2024-02-05,15.630000114440918,3111.3877379912997,50000.0,48630.990700874085,98630.99070087408,120877.41480786222,-18.40411969626369,-0.09454690641030883
2024-02-06,16.280000686645508,3111.3877379912997,50000.0,50653.39451091877,100653.39451091876,120877.41480786222,-16.731016566734212,2.0504750035191144
2024-02-07,16.200000762939453,3111.3877379912997,50000.0,50404.48372925951,100404.48372925952,120877.41480786222,-16.936936574251657,-0.24729496990013589
2024-02-08,16.0,3111.3877379912997,50000.0,49782.203807860795,99782.20380786079,120877.41480786222,-17.451739047805432,-0.6197730402924151
2024-02-09,15.880000114440918,3111.3877379912997,50000.0,49408.83763537191,99408.8376353719,120877.41480786222,-17.760619059081613,-0.374181124730244
2024-02-14,16.020000457763672,3111.3877379912997,50000.0,49844.432986900894,99844.4329869009,120877.41480786222,-17.400257818546002,0.43818574071525784
2024-02-15,16.079999923706055,3111.3877379912997,50000.0,50031.11458952005,100031.11458952006,120877.41480786222,-17.24581904028796,0.18697247010623919
2024-02-16,16.5,3111.3877379912997,50000.0,51337.897676856446,101337.89767685645,120877.41480786222,-16.164737773441253,1.3063766136154786
2024-02-19,16.290000915527344,3111.3877379912997,50000.0,50684.50910043882,100684.50910043882,120877.41480786222,-16.70527595210449,-0.6447623163657212
2024-02-20,16.3799991607666,3111.3877379912997,50000.0,50964.52853711698,100964.52853711697,120877.41480786222,-16.473620239477572,0.27811570933797825
2024-02-21,16.649999618530273,3111.3877379912997,50000.0,51804.60465065491,101804.60465065492,120877.41480786222,-15.778638373036047,0.8320507466432758
2024-02-22,16.920000076293945,3111.3877379912997,50000.0,52644.68076419284,102644.68076419283,120877.41480786222,-15.083656506594547,0.8251847904332532
2024-02-23,16.8799991607666,3111.3877379912997,50000.0,52520.22240611263,102520.22240611263,120877.41480786222,-15.186618965113393,-0.1212516392993801
2024-02-26,16.770000457763672,3111.3877379912997,50000.0,52177.97379039437,102177.97379039438,120877.41480786222,-15.469755906999744,-0.3338352255640942
2024-02-27,16.959999084472656,3111.3877379912997,50000.0,52769.13318777189,102769.13318777189,120877.41480786222,-14.980698957595937,0.5785585439286534
2024-02-28,16.68000030517578,3111.3877379912997,50000.0,51897.94841921506,101897.94841921507,120877.41480786222,-15.701416529146911,-0.8477105348013936
2024-02-29,16.6299991607666,3111.3877379912997,50000.0,51742.37547161481,101742.37547161481,120877.41480786222,-15.830119602295479,-0.15267525010437266
2024-03-01,16.719999313354492,3111.3877379912997,50000.0,52022.400842794115,102022.40084279412,120877.41480786222,-15.598458980148312,0.2752298340600756
2024-03-04,16.739999771118164,3111.3877379912997,50000.0,52084.63002183422,102084.63002183422,120877.41480786222,-15.546977750888882,0.060995603442037805
2024-03-05,16.299999237060547,3111.3877379912997,50000.0,50715.61775545772,100715.61775545773,120877.41480786222,-16.679540246995018,-1.3410562060945708
2024-03-06,16.600000381469727,3111.3877379912997,50000.0,51649.037637555804,101649.0376375558,120877.41480786222,-15.90733653666438,0.926787625296055
2024-03-07,16.420000076293945,3111.3877379912997,50000.0,51088.98689519719,101088.98689519719,120877.41480786222,-16.370657780958712,-0.5509651201574095
2024-03-08,16.559999465942383,3111.3877379912997,50000.0,51524.5792794756,101524.5792794756,120877.41480786222,-16.010298995183227,0.43089994039609003
2024-03-11,16.790000915527344,3111.3877379912997,50000.0,52240.202969434475,102240.20296943447,120877.41480786222,-15.418274677740326,0.7048772770472667
2024-03-12,17.31999969482422,3111.3877379912997,50000.0,53889.234672489125,103889.23467248912,120877.41480786222,-14.054056469007259,1.612899480987573
2024-03-13,17.31999969482422,3111.3877379912997,50000.0,53889.234672489125,103889.23467248912,120877.41480786222,-14.054056469007259,0.0
2024-03-14,17.170000076293945,3111.3877379912997,50000.0,53422.52769869066,103422.52769869065,120877.41480786222,-14.440155869412466,-0.4492351640376979
2024-03-15,16.950000762939453,3111.3877379912997,50000.0,52738.02453275299,102738.02453275298,120877.41480786222,-15.00643466270541,-0.661851127765789
2024-03-18,16.959999084472656,3111.3877379912997,50000.0,52769.13318777189,102769.13318777189,120877.41480786222,-14.980698957595937,0.030279592351889484
2024-03-19,16.75,3111.3877379912997,50000.0,52115.74461135427,102115.74461135427,120877.41480786222,-15.521237136259172,-0.6357829011010563
2024-03-20,16.770000457763672,3111.3877379912997,50000.0,52177.97379039437,102177.97379039438,120877.41480786222,-15.469755906999744,0.06093984750044079
2024-03-21,17.100000381469727,3111.3877379912997,50000.0,53204.731506551456,103204.73150655146,120877.41480786222,-14.620335262300202,1.0048718701971326
2024-03-22,16.709999084472656,3111.3877379912997,50000.0,51991.28625327407,101991.28625327407,120877.41480786222,-15.624199594778018,-1.1757651374737166
2024-03-25,16.68000030517578,3111.3877379912997,50000.0,51897.94841921506,101897.94841921507,120877.41480786222,-15.701416529146911,-0.0915154985174027
2024-03-26,16.84000015258789,3111.3877379912997,50000.0,52395.76998253358,102395.76998253359,120877.41480786222,-15.289576514111994,0.4885491524033947
2024-03-27,16.6200008392334,3111.3877379912997,50000.0,51711.266816595904,101711.2668165959,120877.41480786222,-15.855855307404951,-0.6684877373884124
2024-03-28,16.75,3111.3877379912997,50000.0,52115.74461135427,102115.74461135427,120877.41480786222,-15.521237136259172,0.39767255626430575
2024-04-02,17.149999618530273,3111.3877379912997,50000.0,53360.29851965056,103360.29851965056,120877.41480786222,-14.491637098671884,1.2187678922902512
2024-04-03,16.940000534057617,3111.3877379912997,50000.0,52706.90994323294,102706.90994323294,120877.41480786222,-15.032175277335119,-0.6321465647599722
2024-04-05,16.940000534057617,3111.3877379912997,50000.0,52706.90994323294,102706.90994323294,120877.41480786222,-15.032175277335119,0.0
2024-04-08,16.969999313354492,3111.3877379912997,50000.0,52800.247777291945,102800.24777729195,120877.41480786222,-14.954958342966215,0.09087785243524493
2024-04-09,17.079999923706055,3111.3877379912997,50000.0,53142.50232751135,103142.50232751135,120877.41480786222,-14.671816491559634,0.3329316393875459
2024-04-10,17.389999389648438,3111.3877379912997,50000.0,54107.03086462834,104107.03086462834,120877.41480786222,-13.87387707611951,0.9351416878119689
2024-04-11,17.34000015258789,3111.3877379912997,50000.0,53951.46385152923,103951.46385152923,120877.41480786222,-14.00257523974783,-0.1494298817352635
2024-04-12,16.969999313354492,3111.3877379912997,50000.0,52800.247777291945,102800.24777729195,120877.41480786222,-14.954958342966215,-1.1074553754062855
2024-04-15,16.81999969482422,3111.3877379912997,50000.0,52333.54080349347,102333.54080349347,120877.41480786222,-15.341057743371437,-0.4539940164439704
2024-04-16,16.489999771118164,3111.3877379912997,50000.0,51306.78308733639,101306.7830873364,120877.41480786222,-16.190478388070964,-1.0033442682577554
2024-04-17,16.479999542236328,3111.3877379912997,50000.0,51275.66849781635,101275.66849781634,120877.41480786222,-16.216219002700687,-0.030713234170343107
2024-04-18,16.6299991607666,3111.3877379912997,50000.0,51742.37547161481,101742.37547161481,120877.41480786222,-15.830119602295479,0.4608283319389228
2024-04-19,16.469999313354492,3111.3877379912997,50000.0,51244.55390829629,101244.5539082963,120877.41480786222,-16.241959617330394,-0.4892961865800016
2024-04-22,16.709999084472656,3111.3877379912997,50000.0,51991.28625327407,101991.28625327407,120877.41480786222,-15.624199594778018,0.7375530990576973
2024-04-23,17.059999465942383,3111.3877379912997,50000.0,53080.27314847125,103080.27314847126,120877.41480786222,-14.723297720819051,1.0677254255750057
2024-04-24,17.43000030517578,3111.3877379912997,50000.0,54231.48922270854,104231.48922270854,120877.41480786222,-13.770914617600663,1.1168151180382724
2024-04-25,17.510000228881836,3111.3877379912997,50000.0,54480.400004367795,104480.4000043678,120877.41480786222,-13.564994610083206,0.23880574240613406
2024-04-26,17.899999618530273,3111.3877379912997,50000.0,55693.839323144035,105693.83932314403,120877.41480786222,-12.561135187125636,1.1614037836048752
2024-04-29,17.81999969482422,3111.3877379912997,50000.0,55444.928541484776,105444.92854148478,120877.41480786222,-12.767055194643081,-0.23550169362117623
2024-04-30,17.84000015258789,3111.3877379912997,50000.0,55507.157720524876,105507.15772052488,120877.41480786222,-12.715573965383664,0.0590158103389582
2024-05-02,18.309999465942383,3111.3877379912997,50000.0,56969.507820960374,106969.50782096037,120877.41480786222,-11.505794534908638,1.386019803802374
2024-05-03,18.559999465942383,3111.3877379912997,50000.0,57747.354755458204,107747.3547554582,120877.41480786222,-10.862293897726543,0.7271669752839882
2024-05-06,18.68000030517578,3111.3877379912997,50000.0,58120.72389519766,108120.72389519766,120877.41480786222,-10.55341143169024,0.34652278989757423
2024-05-07,18.559999465942383,3111.3877379912997,50000.0,57747.354755458204,107747.3547554582,120877.41480786222,-10.862293897726543,-0.3453261560673271
2024-05-08,18.40999984741211,3111.3877379912997,50000.0,57280.64778165973,107280.64778165973,120877.41480786222,-11.24839329813175,-0.4331493565273181
2024-05-09,18.670000076293945,3111.3877379912997,50000.0,58089.60930567761,108089.60930567762,120877.41480786222,-10.579152046319948,0.7540609986474989
2024-05-10,19.1200008392334,3111.3877379912997,50000.0,59489.736161574154,109489.73616157415,120877.41480786222,-9.420848935584104,1.2953389922402136
2024-05-13,19.270000457763672,3111.3877379912997,50000.0,59956.44313537262,109956.44313537262,120877.41480786222,-9.034749535178896,0.426256369007727
2024-05-14,19.229999542236328,3111.3877379912997,50000.0,59831.98477729242,109831.98477729241,120877.41480786222,-9.137711993697755,-0.11318878142227984
2024-05-16,19.530000686645508,3111.3877379912997,50000.0,60765.40465939049,110765.4046593905,120877.41480786222,-8.365508283367106,0.8498616172609275
2024-05-17,19.719999313354492,3111.3877379912997,50000.0,61356.56405676802,111356.56405676802,120877.41480786222,-7.876451333963288,0.5337040018906336
2024-05-20,19.809999465942383,3111.3877379912997,50000.0,61636.58942794733,111636.58942794733,120877.41480786222,-7.64479071181612,0.25146732350376233
2024-05-21,19.350000381469727,3111.3877379912997,50000.0,60205.353917031876,110205.35391703187,120877.41480786222,-8.828829527661451,-1.2820487604014552
2024-05-22,19.34000015258789,3111.3877379912997,50000.0,60174.23932751183,110174.23932751184,120877.41480786222,-8.854570142291147,-0.02823328306122974
2024-05-23,19.020000457763672,3111.3877379912997,50000.0,59178.596200874796,109178.5962008748,120877.41480786222,-9.678250172360979,-0.9036986619688103
2024-05-24,18.790000915527344,3111.3877379912997,50000.0,58462.97844541707,108462.97844541707,120877.41480786222,-10.270269580283644,-0.6554560878774152
2024-05-27,19.0,3111.3877379912997,50000.0,59116.367021834696,109116.3670218347,120877.41480786222,-9.729731401620407,0.602407001709282
2024-05-28,19.020000457763672,3111.3877379912997,50000.0,59178.596200874796,109178.5962008748,120877.41480786222,-9.678250172360979,0.057030105325672764
2024-05-29,18.709999084472656,3111.3877379912997,50000.0,58214.06172925667,108214.06172925667,120877.41480786222,-10.476194497321337,-0.8834464860159152
2024-05-30,18.459999084472656,3111.3877379912997,50000.0,57436.21479475884,107436.21479475884,120877.41480786222,-11.11969513450343,-0.7188039355217501
2024-05-31,18.299999237060547,3111.3877379912997,50000.0,56938.39323144033,106938.39323144034,120877.41480786222,-11.531535149538334,-0.4633647641714811
2024-06-03,18.6200008392334,3111.3877379912997,50000.0,57934.0422925785,107934.0422925785,120877.41480786222,-10.70785020994828,0.9310492060445874
2024-06-04,18.65999984741211,3111.3877379912997,50000.0,58058.49471615756,108058.49471615755,120877.41480786222,-10.60489266094967,0.11530414402687317
2024-06-05,18.65999984741211,3111.3877379912997,50000.0,58058.49471615756,108058.49471615755,120877.41480786222,-10.60489266094967,0.0
